",Daily_reading_every_half_hour,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3"
"0,2019-12-17 20:00:00 UTC,1.99,3.05,3.27,3.25,-53.75,72.5,16.5,3.05"
"1,2019-12-17 20:30:00 UTC,1.89,2.8,3.09,11.19,-53.69,73.88,15.12,2.8"
"2,2019-12-17 21:00:00 UTC,34.62,93.43,141.47,38.0,-53.87,74.07,15.4,63.67"
"3,2019-12-17 21:30:00 UTC,0.89,2.59,3.58,68.0,-55.47,76.53,15.0,2.59"
"4,2019-12-17 22:00:00 UTC,0.0,0.0,0.01,98.0,-54.6,77.0,14.87,0.0"
"5,2019-12-17 22:30:00 UTC,0.0,0.0,0.0,127.0,-55.5,78.14,14.0,0.0"
"6,2019-12-18 15:30:00 UTC,40.46,109.17,165.65,12.0,-59.18,70.91,14.0,73.73"
"7,2019-12-18 16:00:00 UTC,1.9,5.17,6.98,38.0,-58.73,74.2,13.2,5.08"
"8,2019-12-18 16:30:00 UTC,0.0,0.0,0.02,68.0,-59.4,75.53,13.0,0.0"
"9,2019-12-18 17:00:00 UTC,0.0,0.0,0.0,89.0,-60.67,76.5,12.0,0.0"
"10,2019-12-18 17:30:00 UTC,0.0,0.0,0.0,89.0,-60.67,76.5,12.0,0.0"
"11,2019-12-18 18:00:00 UTC,0.0,0.0,0.0,89.0,-60.67,76.5,12.0,0.0"
"12,2019-12-18 18:30:00 UTC,0.0,0.0,0.0,89.0,-60.67,76.5,12.0,0.0"
"13,2019-12-18 19:00:00 UTC,0.0,0.0,0.0,89.0,-60.67,76.5,12.0,0.0"
"14,2019-12-18 19:30:00 UTC,0.0,0.0,0.0,89.0,-60.67,76.5,12.0,0.0"
"15,2019-12-18 20:00:00 UTC,0.0,0.0,0.0,89.0,-60.67,76.5,12.0,0.0"
"16,2019-12-18 20:30:00 UTC,0.0,0.0,0.0,89.0,-60.67,76.5,12.0,0.0"
"17,2019-12-18 21:00:00 UTC,0.0,0.0,0.0,89.0,-60.67,76.5,12.0,0.0"
"18,2019-12-18 21:30:00 UTC,0.0,0.0,0.0,89.0,-60.67,76.5,12.0,0.0"
"19,2019-12-18 22:00:00 UTC,0.0,0.0,0.0,89.0,-60.67,76.5,12.0,0.0"
"20,2019-12-18 22:30:00 UTC,0.0,0.01,0.08,3.0,-61.0,70.5,17.5,0.01"
"21,2019-12-18 23:00:00 UTC,21.11,55.77,83.76,20.0,-62.53,75.07,15.0,38.96"
"22,2019-12-18 23:30:00 UTC,0.01,0.07,0.13,49.0,-62.43,79.79,12.57,0.07"
"23,2019-12-29 18:00:00 UTC,7.73,11.72,12.58,16.14,-58.71,79.21,22.21,11.72"
"24,2019-12-29 18:30:00 UTC,8.89,13.35,14.46,45.07,-58.53,82.2,22.93,13.35"
"25,2019-12-29 19:00:00 UTC,8.79,12.9,13.59,75.13,-57.53,82.73,22.33,12.9"
"26,2019-12-29 19:30:00 UTC,8.68,12.76,13.83,105.2,-60.47,83.0,22.93,12.76"
"27,2019-12-29 20:00:00 UTC,8.28,12.32,13.12,135.2,-60.67,83.0,23.27,12.32"
"28,2019-12-29 20:30:00 UTC,8.1,12.09,12.9,165.13,-60.4,83.93,23.53,12.09"
"29,2019-12-29 21:00:00 UTC,7.49,11.02,11.61,195.27,-61.13,84.0,23.8,11.02"
"30,2019-12-29 21:30:00 UTC,7.38,10.77,11.35,225.27,-61.93,84.0,22.2,10.77"
"31,2019-12-29 22:00:00 UTC,6.97,9.95,10.41,255.13,-60.93,84.0,22.0,9.95"
"32,2019-12-29 22:30:00 UTC,6.71,9.56,10.12,285.07,-61.87,84.0,21.67,9.56"
"33,2019-12-29 23:00:00 UTC,6.41,9.08,9.46,315.33,-60.87,84.0,22.07,9.08"
"34,2019-12-29 23:30:00 UTC,9.1,12.58,13.02,345.2,-61.27,84.2,23.13,12.58"
"35,2019-12-30 00:00:00 UTC,21.68,29.62,30.35,375.4,-60.8,85.0,23.47,28.58"
"36,2019-12-30 00:30:00 UTC,19.68,27.48,28.32,405.27,-62.0,85.0,21.8,27.12"
"37,2019-12-30 01:00:00 UTC,12.66,18.26,19.22,435.33,-61.27,84.4,21.33,18.26"
"38,2019-12-30 01:30:00 UTC,9.9,14.33,14.88,465.27,-61.2,84.0,22.0,14.33"
"39,2019-12-30 02:00:00 UTC,8.99,12.66,13.48,495.4,-62.73,83.93,22.0,12.66"
"40,2019-12-30 02:30:00 UTC,8.64,12.27,12.68,525.27,-62.27,83.13,22.0,12.27"
"41,2019-12-30 03:00:00 UTC,8.48,11.58,11.96,555.27,-61.87,83.0,22.0,11.58"
"42,2019-12-30 03:30:00 UTC,7.93,10.81,11.32,585.13,-61.93,83.0,21.87,10.81"
"43,2019-12-30 04:00:00 UTC,7.19,9.83,10.21,615.13,-62.0,83.0,21.13,9.83"
"44,2019-12-30 04:30:00 UTC,6.64,9.05,9.38,645.27,-61.87,82.93,21.0,9.05"
"45,2019-12-30 05:00:00 UTC,5.89,8.01,8.25,675.13,-61.13,83.0,21.0,8.01"
"46,2019-12-30 05:30:00 UTC,5.1,7.08,7.32,705.0,-61.2,83.0,21.0,7.08"
"47,2019-12-30 06:00:00 UTC,4.39,5.82,6.11,735.27,-61.0,82.33,21.0,5.82"
"48,2019-12-30 06:30:00 UTC,3.76,4.93,5.19,765.13,-60.87,82.0,21.0,4.93"
